RegionCode,RegionName,CountryCode,CountryName,Year,Sex,SuicideCount,CauseSpecificDeathPercentage,StdDeathRate,DeathRatePer100K,Population,GDP,GDPPerCapita,GNI,GNIPerCapita,InflationRate,EmploymentPopulationRatio
EU,Europe,SRB,Serbia,1999,Male,1092,2.08,24.28,29.76,7540401,1.94e+10,2571.30,1.97e+10,5530,42.45,48.30
EU,Europe,SRB,Serbia,1999,Female,480,0.97,8.78,12.39,7540401,1.94e+10,2571.30,1.97e+10,5530,42.45,48.30
EU,Europe,SRB,Serbia,2000,Male,1072,1.99,23.53,29.32,7516346,6.88e+09,914.78,1.21e+10,6020,71.12,48.57
EU,Europe,SRB,Serbia,2000,Female,474,0.94,8.41,12.27,7516346,6.88e+09,914.78,1.21e+10,6020,71.12,48.57
EU,Europe,SRB,Serbia,2001,Male,1026,2.00,22.49,28.12,7503433,1.30e+10,1727.28,1.15e+10,6490,95.00,48.11
EU,Europe,SRB,Serbia,2001,Female,417,0.86,7.37,10.81,7503433,1.30e+10,1727.28,1.15e+10,6490,95.00,48.11
EU,Europe,SRB,Serbia,2002,Male,1053,1.99,22.50,28.87,7496522,1.71e+10,2283.84,1.14e+10,7200,19.49,47.24
EU,Europe,SRB,Serbia,2002,Female,396,0.79,6.84,10.27,7496522,1.71e+10,2283.84,1.14e+10,7200,19.49,47.24
EU,Europe,SRB,Serbia,2003,Male,998,1.87,21.65,27.43,7480591,2.25e+10,3005.42,1.79e+10,7600,9.87,46.20
EU,Europe,SRB,Serbia,2003,Female,383,0.75,6.67,9.96,7480591,2.25e+10,3005.42,1.79e+10,7600,9.87,46.20
EU,Europe,SRB,Serbia,2004,Male,979,1.83,20.53,26.97,7463157,2.61e+10,3502.80,2.43e+10,8420,11.02,44.03
EU,Europe,SRB,Serbia,2004,Female,367,0.72,6.40,9.57,7463157,2.61e+10,3502.80,2.43e+10,8420,11.02,44.03
EU,Europe,SRB,Serbia,2005,Male,1010,1.85,20.93,27.91,7440769,2.77e+10,3720.47,2.82e+10,8970,16.11,42.48
EU,Europe,SRB,Serbia,2005,Female,432,0.82,7.33,11.30,7440769,2.77e+10,3720.47,2.82e+10,8970,16.11,42.48
EU,Europe,SRB,Serbia,2006,Male,1022,1.95,21.23,28.35,7411569,3.25e+10,4382.61,3.06e+10,9910,11.72,42.28
EU,Europe,SRB,Serbia,2006,Female,422,0.83,7.10,11.08,7411569,3.25e+10,4382.61,3.06e+10,9910,11.72,42.28
EU,Europe,SRB,Serbia,2007,Male,969,1.85,20.11,26.99,7381579,4.32e+10,5848.47,3.57e+10,10890,6.39,43.84
EU,Europe,SRB,Serbia,2007,Female,385,0.76,6.53,10.15,7381579,4.32e+10,5848.47,3.57e+10,10890,6.39,43.84
EU,Europe,SRB,Serbia,2008,Male,903,1.74,19.07,25.26,7350222,5.22e+10,7101.04,4.43e+10,12290,12.41,45.58
EU,Europe,SRB,Serbia,2008,Female,387,0.75,6.74,10.24,7350222,5.22e+10,7101.04,4.43e+10,12290,12.41,45.58
EU,Europe,SRB,Serbia,2009,Male,1000,1.90,20.63,28.08,7320807,4.52e+10,6169.11,4.72e+10,12350,8.11,42.75
EU,Europe,SRB,Serbia,2009,Female,376,0.72,6.53,9.99,7320807,4.52e+10,6169.11,4.72e+10,12350,8.11,42.75
EU,Europe,SRB,Serbia,2010,Male,905,1.74,18.05,25.51,7291436,4.18e+10,5735.42,4.54e+10,12530,6.14,40.15
EU,Europe,SRB,Serbia,2010,Female,304,0.59,4.83,8.11,7291436,4.18e+10,5735.42,4.54e+10,12530,6.14,40.15
EU,Europe,SRB,Serbia,2011,Male,909,1.74,18.38,25.80,7234099,4.93e+10,6809.15,4.48e+10,13220,11.13,38.37
EU,Europe,SRB,Serbia,2011,Female,347,0.68,5.81,9.34,7234099,4.93e+10,6809.15,4.48e+10,13220,11.13,38.37
EU,Europe,SRB,Serbia,2012,Male,934,1.79,19.01,26.64,7199077,4.33e+10,6015.94,4.38e+10,13470,7.33,38.19
EU,Europe,SRB,Serbia,2012,Female,311,0.61,5.15,8.42,7199077,4.33e+10,6015.94,4.38e+10,13470,7.33,38.19
EU,Europe,SRB,Serbia,2013,Male,902,1.77,18.34,25.85,7164132,4.84e+10,6755.07,4.62e+10,14060,7.69,39.95
EU,Europe,SRB,Serbia,2013,Female,296,0.59,5.17,8.05,7164132,4.84e+10,6755.07,4.62e+10,14060,7.69,39.95
EU,Europe,SRB,Serbia,2014,Male,857,1.68,17.14,24.67,7130576,4.71e+10,6600.05,4.45e+10,14100,2.08,41.9
EU,Europe,SRB,Serbia,2014,Female,277,0.55,4.66,7.57,7130576,4.71e+10,6600.05,4.45e+10,14100,2.08,41.9
EU,Europe,SRB,Serbia,2015,Male,795,1.52,16.24,23.00,7095383,3.97e+10,5588.97,4.23e+10,14230,1.39,42.46
EU,Europe,SRB,Serbia,2015,Female,269,0.52,4.71,7.39,7095383,3.97e+10,5588.97,4.23e+10,14230,1.39,42.46
EU,Europe,SRB,Serbia,2016,Male,704,1.38,14.41,20.47,7058322,4.07e+10,5765.20,4.02e+10,14980,1.12,45.22
EU,Europe,SRB,Serbia,2016,Female,258,0.51,4.27,7.12,7058322,4.07e+10,5765.20,4.02e+10,14980,1.12,45.22
EU,Europe,SRB,Serbia,2017,Male,763,1.47,15.71,22.31,7020858,4.42e+10,6292.54,3.91e+10,15540,3.13,46.76
EU,Europe,SRB,Serbia,2017,Female,242,0.46,3.91,6.72,7020858,4.42e+10,6292.54,3.91e+10,15540,3.13,46.76
EU,Europe,SRB,Serbia,2018,Male,720,1.41,14.27,21.16,6982604,5.06e+10,7252.40,4.48e+10,16810,1.95,47.65
EU,Europe,SRB,Serbia,2018,Female,229,0.45,3.83,6.39,6982604,5.06e+10,7252.40,4.48e+10,16810,1.95,47.65
EU,Europe,SRB,Serbia,2019,Male,698,1.36,14.32,20.62,6945235,5.15e+10,7417.20,4.89e+10,18360,1.84,49.12
EU,Europe,SRB,Serbia,2019,Female,243,0.48,3.94,6.82,6945235,5.15e+10,7417.20,4.89e+10,18360,1.84,49.12
EU,Europe,SRB,Serbia,2020,Male,682,1.12,13.54,20.29,6899126,5.34e+10,7733.80,5.13e+10,18970,1.57,49.43
EU,Europe,SRB,Serbia,2020,Female,213,0.37,3.52,6.01,6899126,5.34e+10,7733.80,5.13e+10,18970,1.57,49.43
EU,Europe,SRB,Serbia,2021,Male,668,0.95,13.25,20.07,6834326,6.31e+10,9232.96,5.79e+10,20650,4.08,52.13
EU,Europe,SRB,Serbia,2021,Female,214,0.32,3.53,6.10,6834326,6.31e+10,9232.96,5.79e+10,20650,4.08,52.13
EU,Europe,SRB,Serbia,2022,Male,590,1.07,12.21,18.20,6664449,6.36e+10,9537.68,6.19e+10,22720,11.98,54.01
EU,Europe,SRB,Serbia,2022,Female,179,0.32,3.07,5.22,6664449,6.36e+10,9537.68,6.19e+10,22720,11.98,54.01
CSA,Central And South America,SUR,Suriname,1991,Male,35,2.85,18.64,16.67,415981,4.48e+08,1077.21,4.69e+08,6820,25.96,40.12
CSA,Central And South America,SUR,Suriname,1991,Female,23,2.44,11.21,11.32,415981,4.48e+08,1077.21,4.69e+08,6820,25.96,40.12
CSA,Central And South America,SUR,Suriname,1992,Male,36,3.49,18.11,16.83,419521,4.05e+08,964.43,4.37e+08,6950,43.66,39.98
CSA,Central And South America,SUR,Suriname,1992,Female,16,1.86,6.23,7.73,419521,4.05e+08,964.43,4.37e+08,6950,43.66,39.98
CSA,Central And South America,SUR,Suriname,1995,Male,47,5.62,20.18,20.94,434490,6.92e+08,1591.72,5.85e+08,6900,235.55,43.95
CSA,Central And South America,SUR,Suriname,1995,Female,17,2.43,6.37,7.81,434490,6.92e+08,1591.72,5.85e+08,6900,235.55,43.95
CSA,Central And South America,SUR,Suriname,1996,Male,18,1.79,9.00,7.91,443834,8.61e+08,1940.75,7.29e+08,6920,-0.70,42.45
CSA,Central And South America,SUR,Suriname,1996,Female,5,0.62,2.10,2.26,443834,8.61e+08,1940.75,7.29e+08,6920,-0.70,42.45
CSA,Central And South America,SUR,Suriname,1997,Male,22,2.07,10.37,9.55,452887,9.26e+08,2045.59,8.34e+08,7180,7.14,42.3
CSA,Central And South America,SUR,Suriname,1997,Female,12,1.46,5.07,5.35,452887,9.26e+08,2045.59,8.34e+08,7180,7.14,42.3
CSA,Central And South America,SUR,Suriname,1997,Unknown,1,9.09,Unkown,Unkown,452887,9.26e+08,2045.59,8.34e+08,7180,7.14,42.3
CSA,Central And South America,SUR,Suriname,1998,Male,21,1.65,11.26,9.02,461749,1.11e+09,2405.74,9.45e+08,7300,18.97,41.96
CSA,Central And South America,SUR,Suriname,1998,Female,9,0.98,3.90,3.96,461749,1.11e+09,2405.74,9.45e+08,7300,18.97,41.96
CSA,Central And South America,SUR,Suriname,1999,Male,37,2.64,18.81,15.72,470458,8.86e+08,1883.88,9.08e+08,7080,98.77,40.27
CSA,Central And South America,SUR,Suriname,1999,Female,15,1.39,6.34,6.51,470458,8.86e+08,1883.88,9.08e+08,7080,98.77,40.27
CSA,Central And South America,SUR,Suriname,1999,Unknown,1,2.70,Unkown,Unkown,470458,8.86e+08,1883.88,9.08e+08,7080,98.77,40.27
CSA,Central And South America,SUR,Suriname,2000,Male,39,2.63,16.50,16.39,478998,9.48e+08,1978.44,9.30e+08,7200,59.40,41.05
CSA,Central And South America,SUR,Suriname,2000,Female,14,1.28,6.16,6.00,478998,9.48e+08,1978.44,9.30e+08,7200,59.40,41.05
CSA,Central And South America,SUR,Suriname,2000,Unknown,1,16.66,Unkown,Unkown,478998,9.48e+08,1978.44,9.30e+08,7200,59.40,41.05
CSA,Central And South America,SUR,Suriname,2001,Male,57,3.88,25.48,23.69,487394,8.34e+08,1711.71,7.96e+08,7080,38.58,41.93
CSA,Central And South America,SUR,Suriname,2001,Female,16,1.38,7.71,6.78,487394,8.34e+08,1711.71,7.96e+08,7080,38.58,41.93
CSA,Central And South America,SUR,Suriname,2002,Male,49,3.08,21.31,20.13,495666,1.09e+09,2206.27,9.29e+08,7800,15.52,42.86
CSA,Central And South America,SUR,Suriname,2002,Female,21,1.70,9.36,8.79,495666,1.09e+09,2206.27,9.29e+08,7800,15.52,42.86
CSA,Central And South America,SUR,Suriname,2003,Male,58,3.66,26.42,23.55,503780,1.27e+09,2529.25,1.07e+09,8330,23.00,43.79
CSA,Central And South America,SUR,Suriname,2003,Female,19,1.63,8.50,7.85,503780,1.27e+09,2529.25,1.07e+09,8330,23.00,43.79
CSA,Central And South America,SUR,Suriname,2004,Male,49,3.00,22.78,19.67,510572,1.48e+09,2906.72,1.39e+09,9120,9.98,44.72
CSA,Central And South America,SUR,Suriname,2004,Female,18,1.55,7.92,7.35,510572,1.48e+09,2906.72,1.39e+09,9120,9.98,44.72
CSA,Central And South America,SUR,Suriname,2005,Male,60,3.62,25.62,23.81,516220,1.79e+09,3474.12,1.66e+09,9890,9.89,45.34
CSA,Central And South America,SUR,Suriname,2005,Female,12,1.03,5.09,4.84,516220,1.79e+09,3474.12,1.66e+09,9890,9.89,45.34
CSA,Central And South America,SUR,Suriname,2006,Male,84,5.33,35.73,32.96,522023,2.63e+09,5031.15,2.04e+09,10640,11.28,45.93
CSA,Central And South America,SUR,Suriname,2006,Female,28,2.43,11.57,11.17,522023,2.63e+09,5031.15,2.04e+09,10640,11.28,45.93
CSA,Central And South America,SUR,Suriname,2007,Male,87,5.32,36.74,33.75,527946,2.94e+09,5562.33,2.58e+09,11590,6.42,46.49
CSA,Central And South America,SUR,Suriname,2007,Female,32,2.58,13.25,12.62,527946,2.94e+09,5562.33,2.58e+09,11590,6.42,46.49
CSA,Central And South America,SUR,Suriname,2008,Male,113,6.66,47.16,43.35,533938,3.53e+09,6616.81,3.27e+09,12240,14.66,47.09
CSA,Central And South America,SUR,Suriname,2008,Female,34,2.66,13.67,13.25,533938,3.53e+09,6616.81,3.27e+09,12240,14.66,47.09
CSA,Central And South America,SUR,Suriname,2009,Male,100,6.25,40.62,37.94,539987,3.88e+09,7176.85,3.64e+09,12490,-0.13,47.66
CSA,Central And South America,SUR,Suriname,2009,Female,32,2.65,12.75,12.32,539987,3.88e+09,7176.85,3.64e+09,12490,-0.13,47.66
CSA,Central And South America,SUR,Suriname,2010,Male,95,5.44,38.25,35.64,546080,4.37e+09,7999.50,4.03e+09,12820,6.94,48.99
CSA,Central And South America,SUR,Suriname,2010,Female,42,3.34,15.96,15.99,546080,4.37e+09,7999.50,4.03e+09,12820,6.94,48.99
CSA,Central And South America,SUR,Suriname,2011,Male,95,5.54,37.46,35.25,552146,4.42e+09,8009.25,4.24e+09,13200,17.71,49.31
CSA,Central And South America,SUR,Suriname,2011,Female,32,2.50,12.13,12.04,552146,4.42e+09,8009.25,4.24e+09,13200,17.71,49.31
CSA,Central And South America,SUR,Suriname,2012,Male,101,6.46,39.99,37.06,558111,4.98e+09,8922.95,4.63e+09,14720,5.00,49.52
CSA,Central And South America,SUR,Suriname,2012,Female,33,2.63,12.56,12.27,558111,4.98e+09,8922.95,4.63e+09,14720,5.00,49.52
CSA,Central And South America,SUR,Suriname,2013,Male,98,5.42,36.04,35.57,563947,5.15e+09,9124.54,4.90e+09,15900,1.92,50.85
CSA,Central And South America,SUR,Suriname,2013,Female,35,2.61,12.67,12.87,563947,5.15e+09,9124.54,4.90e+09,15900,1.92,50.85
CSA,Central And South America,SUR,Suriname,2014,Male,94,5.24,35.01,33.76,569682,5.24e+09,9199.17,5.12e+09,16540,3.38,51.18
CSA,Central And South America,SUR,Suriname,2014,Female,36,2.65,13.38,13.09,569682,5.24e+09,9199.17,5.12e+09,16540,3.38,51.18
EU,Europe,SVK,Slovakia,1992,Male,654,2.21,24.55,25.27,5305016,1.55e+10,2920.91,Unkown,Unkown,9.89,56.33
EU,Europe,SVK,Slovakia,1992,Female,142,0.59,4.57,5.22,5305016,1.55e+10,2920.91,Unkown,Unkown,9.89,56.33
EU,Europe,SVK,Slovakia,1993,Male,622,2.16,23.30,23.97,5325305,1.65e+10,3102.29,Unkown,Unkown,23.28,54.58
EU,Europe,SVK,Slovakia,1993,Female,116,0.48,3.82,4.24,5325305,1.65e+10,3102.29,Unkown,Unkown,23.28,54.58
EU,Europe,SVK,Slovakia,1994,Male,583,2.10,21.88,22.38,5346331,2.02e+10,3771.35,Unkown,Unkown,13.41,51.71
EU,Europe,SVK,Slovakia,1994,Female,108,0.45,3.59,3.93,5346331,2.02e+10,3771.35,Unkown,Unkown,13.41,51.71
EU,Europe,SVK,Slovakia,1995,Male,609,2.16,22.61,23.31,5361999,2.58e+10,4819.12,2.26e+10,8750,9.84,51.97
EU,Europe,SVK,Slovakia,1995,Female,126,0.51,4.14,4.57,5361999,2.58e+10,4819.12,2.26e+10,8750,9.84,51.97
EU,Europe,SVK,Slovakia,1996,Male,566,2.05,20.70,21.63,5373361,2.79e+10,5196.94,2.70e+10,9490,5.77,53.32
EU,Europe,SVK,Slovakia,1996,Female,106,0.44,3.37,3.84,5373361,2.79e+10,5196.94,2.70e+10,9490,5.77,53.32
EU,Europe,SVK,Slovakia,1997,Male,524,1.88,19.00,19.99,5383291,2.77e+10,5146.67,2.92e+10,10110,6.14,52.57
EU,Europe,SVK,Slovakia,1997,Female,106,0.43,3.29,3.83,5383291,2.77e+10,5146.67,2.92e+10,10110,6.14,52.57
EU,Europe,SVK,Slovakia,1998,Male,585,2.04,20.63,22.30,5390516,2.99e+10,5538.61,2.93e+10,10640,6.66,51.69
EU,Europe,SVK,Slovakia,1998,Female,88,0.35,2.69,3.17,5390516,2.99e+10,5538.61,2.93e+10,10640,6.66,51.69
EU,Europe,SVK,Slovakia,1999,Male,590,2.09,20.84,22.48,5396020,3.05e+10,5645.58,2.90e+10,10670,10.57,49.67
EU,Europe,SVK,Slovakia,1999,Female,102,0.41,3.18,3.68,5396020,3.05e+10,5645.58,2.90e+10,10670,10.57,49.67
EU,Europe,SVK,Slovakia,2000,Male,594,2.10,20.64,22.62,5388720,2.92e+10,5426.62,2.98e+10,11330,12.03,48.54
EU,Europe,SVK,Slovakia,2000,Female,135,0.54,4.10,4.86,5388720,2.92e+10,5426.62,2.98e+10,11330,12.03,48.54
EU,Europe,SVK,Slovakia,2001,Male,580,2.09,20.35,22.19,5378867,3.08e+10,5722.16,3.08e+10,12400,7.32,48.63
EU,Europe,SVK,Slovakia,2001,Female,112,0.46,3.39,4.04,5378867,3.08e+10,5722.16,3.08e+10,12400,7.32,48.63
EU,Europe,SVK,Slovakia,2002,Male,617,2.25,21.22,23.62,5376912,3.53e+10,6564.69,3.25e+10,13280,3.12,48.71
EU,Europe,SVK,Slovakia,2002,Female,100,0.41,2.97,3.61,5376912,3.53e+10,6564.69,3.25e+10,13280,3.12,48.71
EU,Europe,SVK,Slovakia,2003,Male,648,2.33,22.01,24.81,5373374,4.69e+10,8731.93,3.75e+10,13500,8.55,49.58
EU,Europe,SVK,Slovakia,2003,Female,105,0.42,3.04,3.79,5373374,4.69e+10,8731.93,3.75e+10,13500,8.55,49.58
EU,Europe,SVK,Slovakia,2004,Male,564,2.06,18.89,21.59,5372280,5.74e+10,10691.44,4.87e+10,14640,7.54,49.11
EU,Europe,SVK,Slovakia,2004,Female,112,0.45,3.29,4.04,5372280,5.74e+10,10691.44,4.87e+10,14640,7.54,49.11
EU,Europe,SVK,Slovakia,2005,Male,584,2.07,19.39,22.33,5372807,6.28e+10,11690.11,6.11e+10,16220,2.70,49.79
EU,Europe,SVK,Slovakia,2005,Female,95,0.37,2.78,3.42,5372807,6.28e+10,11690.11,6.11e+10,16220,2.70,49.79
EU,Europe,SVK,Slovakia,2008,Male,508,1.81,16.44,19.33,5379233,1.01e+11,18753.58,9.30e+10,23320,4.59,53.67
EU,Europe,SVK,Slovakia,2008,Female,83,0.32,2.35,2.98,5379233,1.01e+11,18753.58,9.30e+10,23320,4.59,53.67
EU,Europe,SVK,Slovakia,2009,Male,543,1.97,17.16,20.61,5386406,8.94e+10,16597.20,9.24e+10,22960,1.61,51.80
EU,Europe,SVK,Slovakia,2009,Female,58,0.22,1.63,2.08,5386406,8.94e+10,16597.20,9.24e+10,22960,1.61,51.80
EU,Europe,SVK,Slovakia,2010,Male,539,1.94,17.18,20.41,5391428,9.12e+10,16908.84,9.50e+10,24870,0.95,50.51
EU,Europe,SVK,Slovakia,2010,Female,92,0.35,2.65,3.29,5391428,9.12e+10,16908.84,9.50e+10,24870,0.95,50.51
EU,Europe,SVK,Slovakia,2012,Male,499,1.85,15.84,18.94,5407579,9.46e+10,17498.35,9.64e+10,26540,3.60,50.93
EU,Europe,SVK,Slovakia,2012,Female,72,0.28,1.99,2.59,5407579,9.46e+10,17498.35,9.64e+10,26540,3.60,50.93
EU,Europe,SVK,Slovakia,2013,Male,533,1.98,16.62,20.20,5413393,9.89e+10,18276.00,9.89e+10,27810,1.40,50.86
EU,Europe,SVK,Slovakia,2013,Female,83,0.32,2.43,2.99,5413393,9.89e+10,18276.00,9.89e+10,27810,1.40,50.86
EU,Europe,SVK,Slovakia,2014,Male,471,1.77,14.45,17.83,5418649,1.01e+11,18719.98,9.94e+10,28700,-0.07,52.81
EU,Europe,SVK,Slovakia,2014,Female,83,0.33,2.30,2.98,5418649,1.01e+11,18719.98,9.94e+10,28700,-0.07,52.81
EU,Europe,SVK,Slovakia,2016,Male,329,1.22,10.07,12.42,5430798,9.00e+10,16563.44,9.15e+10,28950,-0.52,54.26
EU,Europe,SVK,Slovakia,2016,Female,60,0.23,1.62,2.15,5430798,9.00e+10,16563.44,9.15e+10,28950,-0.52,54.26
EU,Europe,SVK,Slovakia,2017,Male,308,1.12,9.49,11.60,5439232,9.56e+10,17585.19,9.06e+10,29600,1.31,55.08
EU,Europe,SVK,Slovakia,2017,Female,67,0.25,1.79,2.40,5439232,9.56e+10,17585.19,9.06e+10,29600,1.31,55.08
EU,Europe,SVK,Slovakia,2018,Male,338,1.21,10.43,12.71,5446771,1.06e+11,19486.39,1.00e+11,30880,2.51,55.89
EU,Europe,SVK,Slovakia,2018,Female,75,0.28,1.98,2.69,5446771,1.06e+11,19486.39,1.00e+11,30880,2.51,55.89
EU,Europe,SVK,Slovakia,2019,Male,309,1.12,9.61,11.60,5454147,1.06e+11,19381.89,1.05e+11,32650,2.66,56.26
EU,Europe,SVK,Slovakia,2019,Female,56,0.21,1.45,2.00,5454147,1.06e+11,19381.89,1.05e+11,32650,2.66,56.26
EU,Europe,SVK,Slovakia,2020,Male,310,1.01,9.14,11.62,5458827,1.07e+11,19552.09,1.05e+11,32640,1.93,55.07
EU,Europe,SVK,Slovakia,2020,Female,48,0.16,1.38,1.71,5458827,1.07e+11,19552.09,1.05e+11,32640,1.93,55.07
EU,Europe,SVK,Slovakia,2021,Male,323,0.85,9.80,12.15,5447247,1.19e+11,21768.14,1.13e+11,33530,3.14,56.35
EU,Europe,SVK,Slovakia,2021,Female,60,0.16,1.78,2.16,5447247,1.19e+11,21768.14,1.13e+11,33530,3.14,56.35
EU,Europe,SVN,Slovenia,1991,Male,501,5.11,47.60,51.64,1999429,Unkown,Unkown,Unkown,Unkown,114.83,53.52
EU,Europe,SVN,Slovenia,1991,Female,145,1.52,11.83,14.09,1999429,Unkown,Unkown,Unkown,Unkown,114.83,53.52
EU,Europe,SVN,Slovenia,1992,Male,439,4.41,41.53,45.39,1996498,Unkown,Unkown,Unkown,Unkown,209.93,53.15
EU,Europe,SVN,Slovenia,1992,Female,148,1.57,11.20,14.41,1996498,Unkown,Unkown,Unkown,Unkown,209.93,53.15
EU,Europe,SVN,Slovenia,1993,Male,481,4.68,45.79,49.87,1991746,Unkown,Unkown,Unkown,Unkown,31.76,52.72
EU,Europe,SVN,Slovenia,1993,Female,133,1.36,10.36,12.97,1991746,Unkown,Unkown,Unkown,Unkown,31.76,52.72
EU,Europe,SVN,Slovenia,1994,Male,480,4.89,44.68,49.77,1989443,Unkown,Unkown,Unkown,Unkown,20.99,52.82
EU,Europe,SVN,Slovenia,1994,Female,141,1.47,11.13,13.75,1989443,Unkown,Unkown,Unkown,Unkown,20.99,52.82
EU,Europe,SVN,Slovenia,1995,Male,435,4.51,40.24,45.27,1989872,2.14e+10,10730.45,Unkown,13700,13.46,53.41
EU,Europe,SVN,Slovenia,1995,Female,129,1.38,9.96,12.61,1989872,2.14e+10,10730.45,Unkown,13700,13.46,53.41
EU,Europe,SVN,Slovenia,1996,Male,465,4.89,41.80,47.98,1988628,2.15e+10,10815.11,Unkown,14350,9.86,53.53
EU,Europe,SVN,Slovenia,1996,Female,142,1.55,11.27,13.89,1988628,2.15e+10,10815.11,Unkown,14350,9.86,53.53
EU,Europe,SVN,Slovenia,1997,Male,473,4.90,43.11,49.31,1985956,2.08e+10,10454.96,2.23e+10,15280,8.35,54.45
EU,Europe,SVN,Slovenia,1997,Female,120,1.29,9.36,11.75,1985956,2.08e+10,10454.96,2.23e+10,15280,8.35,54.45
EU,Europe,SVN,Slovenia,1998,Male,477,4.90,43.31,49.89,1981629,2.21e+10,11175.77,2.18e+10,16030,7.89,55.18
EU,Europe,SVN,Slovenia,1998,Female,135,1.44,10.72,13.25,1981629,2.21e+10,11175.77,2.18e+10,16030,7.89,55.18
EU,Europe,SVN,Slovenia,1999,Male,453,4.68,40.34,47.31,1983045,2.27e+10,11452.78,2.25e+10,17070,6.15,53.64
EU,Europe,SVN,Slovenia,1999,Female,137,1.48,10.64,13.44,1983045,2.27e+10,11452.78,2.25e+10,17070,6.15,53.64
EU,Europe,SVN,Slovenia,2000,Male,433,4.53,38.12,45.20,1988925,2.03e+10,10201.30,2.24e+10,17960,8.91,53.43
EU,Europe,SVN,Slovenia,2000,Female,155,1.71,11.61,15.20,1988925,2.03e+10,10201.30,2.24e+10,17960,8.91,53.43
EU,Europe,SVN,Slovenia,2001,Male,459,4.75,39.62,47.13,1992060,2.09e+10,10479.75,2.18e+10,18940,8.37,54.43
EU,Europe,SVN,Slovenia,2001,Female,122,1.37,8.80,11.98,1992060,2.09e+10,10479.75,2.18e+10,18940,8.37,54.43
EU,Europe,SVN,Slovenia,2002,Male,433,4.46,36.04,44.35,1994530,2.35e+10,11777.15,2.18e+10,20060,7.48,53.81
EU,Europe,SVN,Slovenia,2002,Female,107,1.18,7.83,10.49,1994530,2.35e+10,11777.15,2.18e+10,20060,7.48,53.81
EU,Europe,SVN,Slovenia,2003,Male,440,4.36,36.90,45.01,1995733,2.96e+10,14849.03,2.52e+10,20890,5.54,52.76
EU,Europe,SVN,Slovenia,2003,Female,122,1.30,8.42,11.96,1995733,2.96e+10,14849.03,2.52e+10,20890,5.54,52.76
EU,Europe,SVN,Slovenia,2004,Male,370,3.90,30.24,37.86,1997012,3.44e+10,17233.13,3.12e+10,22440,3.59,55.24
EU,Europe,SVN,Slovenia,2004,Female,142,1.57,10.38,13.92,1997012,3.44e+10,17233.13,3.12e+10,22440,3.59,55.24
EU,Europe,SVN,Slovenia,2005,Male,391,4.15,32.18,39.89,2000474,3.62e+10,18098.90,3.66e+10,23630,2.45,55.39
EU,Europe,SVN,Slovenia,2005,Female,112,1.18,7.65,10.96,2000474,3.62e+10,18098.90,3.66e+10,23630,2.45,55.39
EU,Europe,SVN,Slovenia,2006,Male,415,4.47,32.98,42.09,2006868,3.95e+10,19672.96,3.98e+10,25400,2.45,55.76
EU,Europe,SVN,Slovenia,2006,Female,114,1.27,7.89,11.14,2006868,3.95e+10,19672.96,3.98e+10,25400,2.45,55.76
EU,Europe,SVN,Slovenia,2007,Male,335,3.53,25.91,33.66,2018122,4.81e+10,23817.88,4.40e+10,26940,3.65,56.82
EU,Europe,SVN,Slovenia,2007,Female,99,1.08,6.78,9.66,2018122,4.81e+10,23817.88,4.40e+10,26940,3.65,56.82
EU,Europe,SVN,Slovenia,2008,Male,324,3.53,25.32,32.00,2021316,5.58e+10,27595.59,4.98e+10,28830,5.64,56.88
EU,Europe,SVN,Slovenia,2008,Female,84,0.91,5.68,8.17,2021316,5.58e+10,27595.59,4.98e+10,28830,5.64,56.88
EU,Europe,SVN,Slovenia,2009,Male,350,3.76,26.69,34.59,2039669,5.06e+10,24792.12,4.99e+10,27080,0.83,55.95
EU,Europe,SVN,Slovenia,2009,Female,97,1.02,6.06,9.41,2039669,5.06e+10,24792.12,4.99e+10,27080,0.83,55.95
EU,Europe,SVN,Slovenia,2010,Male,336,3.61,25.80,33.11,2048583,4.82e+10,23532.48,5.04e+10,27460,1.80,54.89
EU,Europe,SVN,Slovenia,2010,Female,78,0.83,5.03,7.53,2048583,4.82e+10,23532.48,5.04e+10,27460,1.80,54.89
EU,Europe,SVN,Slovenia,2011,Male,347,3.75,25.49,34.17,2052843,5.16e+10,25128.01,5.06e+10,28540,1.80,53.19
EU,Europe,SVN,Slovenia,2011,Female,88,0.92,5.57,8.48,2052843,5.16e+10,25128.01,5.06e+10,28540,1.80,53.19
EU,Europe,SVN,Slovenia,2012,Male,360,3.82,26.25,35.38,2057159,4.66e+10,22641.80,4.79e+10,28590,2.59,52.45
EU,Europe,SVN,Slovenia,2012,Female,80,0.81,5.46,7.70,2057159,4.66e+10,22641.80,4.79e+10,28590,2.59,52.45
EU,Europe,SVN,Slovenia,2013,Male,360,3.76,26.73,35.30,2059953,4.84e+10,23503.28,4.79e+10,29570,1.76,51.46
EU,Europe,SVN,Slovenia,2013,Female,86,0.87,5.29,8.27,2059953,4.84e+10,23503.28,4.79e+10,29570,1.76,51.46
EU,Europe,SVN,Slovenia,2014,Male,325,3.52,23.79,31.81,2061980,5.00e+10,24247.17,4.87e+10,30590,0.19,52.10
EU,Europe,SVN,Slovenia,2014,Female,63,0.65,3.92,6.05,2061980,5.00e+10,24247.17,4.87e+10,30590,0.19,52.10
